signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-05-16T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-17T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-18T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-19T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-20T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-21T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-22T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-23T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-24T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-25T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-26T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-27T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-28T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-29T12:00:00Z,will-wti-dip-to-30-in-may-2026-668-273-232-424-957-651-726-496-699-125-667-922-317,0x23ae45193d9f3719f63e7630ad0767a9a2ef92c9f7c9dd9398d3d359c7632a69,Yes,16768094779851244748621747759303686938967087195054636583113883029680114801432,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-01T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0040,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-02T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0045,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-03T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-04T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-05T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-06T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-07T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-08T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-09T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0050,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-10T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0050,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-11T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0045,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-12T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0040,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-13T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-14T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-15T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0040,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-16T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-17T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-18T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-19T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-20T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0035,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-21T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0020,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-22T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-23T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-24T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0025,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-25T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-26T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-27T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-28T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0015,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-29T12:00:00Z,will-wti-dip-to-40-in-may-2026-286-341-192-757-961-613-811-817-951-378-218-432-375,0xd22fc2cfc3f2796842baeba8fcb1ff6a0a469118a2f6599e0c09c591836c04a6,Yes,46110290891517015250448554450507757629229601762189342761025507604089664097648,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0005,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-01T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0002,0.0070,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-02T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0055,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-03T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0085,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-04T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0080,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-05T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0065,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-06T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0002,0.0070,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-07T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0003,0.0065,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-08T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0080,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-09T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0075,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-10T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0070,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-11T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0070,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-12T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0070,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-13T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0065,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-14T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0070,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-15T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0060,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-16T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0050,,,,,No,2026-05-29T21:00:00Z,1,wti
ladder-rv-hist,2026-05-17T12:00:00Z,will-wti-dip-to-50-in-may-2026-693-355-551-137-237-293-116-333-615-711-387-644-146,0x37f597ed1feb50f08f7f269185fafed9c16148b9f1a05aea8be0bdd7e32a46d6,Yes,103881523351790675726322399852766557511827854034048805989699785029572306057341,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0075,,,,,No,2026-05-29T21:00:00Z,1,wti
